name,canonical,kcal,protein_g,fat_g,carb_g
大麥仁,Barley,364.6,8.6,1.6,77.1
大麥片,Barley Flakes,364.6,8.6,1.8,76.7
大麥仁粉,Barley Flour,388.8,7.1,1.3,85.0
小米,Millet,370.2,11.3,3.7,71.7
糯小米,Glutinous Millet,360.2,12.5,1.5,72.5
小麥,Wheat,361.6,14.1,2.6,69.2
小麥胚芽,Wheat Germ,417.0,31.4,11.6,47.9
去筋麵粉,Gluten-Free Flour,354.9,0.2,0.1,85.7
低筋麵粉,Low-Gluten Flour,363.6,8.1,1.2,78.2
中筋麵粉,All-Purpose Flour,361.0,11.5,1.3,74.1
高筋麵粉,Bread Flour,361.6,12.9,1.2,73.1
高筋麵粉(2021年取樣),Bread Flour,362.2,13.8,1.3,72.2
全麥麵粉,Whole Wheat Flour,359.3,13.0,1.7,71.4
雜糧中筋麵粉,Mixed Grain All-Purpose Flour,360.9,13.1,2.3,72.0
雜糧高筋麵粉,Mixed Grain Bread Flour,360.3,14.3,2.8,69.6
白玉米,White Corn,65.8,3.4,0.6,11.4
紫玉米,Purple Corn,167.9,4.5,1.0,34.4
甜玉米,Sweet Corn,106.9,3.2,2.5,17.8
雙色水果玉米,Bicolor Sweet Corn,105.4,3.1,2.6,17.5
糯玉米,Glutinous Corn,172.2,4.7,1.9,33.4
冷凍玉米粒,Frozen Corn Kernels,173.6,3.1,8.2,22.5
乾玉米粒,Dried Corn Kernels,373.0,10.9,3.9,72.2
玉米胚芽,Corn Germ,365.9,7.0,0.9,80.3
玉米粉,Corn Flour,368.6,0.3,0.4,88.3
秈米平均值,Indica Rice Average,356.6,7.8,0.9,77.4
秈米(台中在來2號),Indica Rice,354.8,8.2,1.0,76.3
秈米(台中秈10號),Indica Rice,358.3,7.4,0.7,78.5
秈米(台中秈10號)(2024年取樣),Indica Rice,357.4,6.1,0.6,79.8
稉米平均值,Japonica Rice Average,354.0,7.0,0.7,77.8
稉米(台中189號),Japonica Rice,355.6,7.5,0.6,78.1
稉米(台南11號),Japonica Rice,348.3,6.7,0.5,77.2
稉米(台稉2號),Japonica Rice,356.7,7.2,0.5,78.7
稉米(台稉8號),Japonica Rice,355.2,6.9,0.4,78.8
稉米(台稉9號),Japonica Rice,353.2,6.6,0.6,78.2
